image_id,dimension,class_name,inference_time,bboxes,scores
000000061418.jpg,"[894.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'boat', 'boat', 'bench', 'chair', 'chair', 'chair']",3.549647569656372,"[[364, 356, 526, 589], [257, 267, 361, 442], [687, 333, 848, 571], [337, 169, 389, 297], [98, 152, 137, 291], [694, 236, 803, 368], [69, 158, 116, 292], [398, 157, 627, 218], [681, 17, 872, 167], [782, 445, 899, 557], [7, 339, 167, 566], [830, 304, 887, 455], [151, 314, 272, 499]]","['1.000', '0.999', '0.999', '0.996', '0.996', '0.988', '0.987', '0.996', '0.951', '0.888', '0.992', '0.885', '0.881']"
000000161397.jpg,"[853.0, 640.0]",['vase'],2.7717204093933105,"[[114, 362, 324, 486]]",['0.956']
000000499109.jpg,"[640.0, 853.0]","['sandwich', 'sandwich', 'oven']",2.7535879611968994,"[[10, 116, 464, 574], [14, 112, 428, 316], [3, 21, 615, 193]]","['0.920', '0.866', '0.811']"
000000345385.jpg,"[853.0, 640.0]","['person', 'person', 'bed', 'chair']",2.781353712081909,"[[4, 83, 776, 619], [381, 223, 751, 619], [21, 56, 770, 635], [625, 29, 853, 664]]","['0.988', '0.925', '0.979', '0.869']"
000000578922.jpg,"[640.0, 685.0]","['cup', 'cup', 'vase', 'toothbrush', 'potted plant']",4.768599987030028,"[[338, 542, 456, 673], [393, 317, 482, 444], [192, 493, 305, 677], [508, 254, 598, 351], [19, -11, 574, 657]]","['0.992', '0.896', '0.985', '0.855', '0.913']"
000000173383.jpg,"[964.0, 640.0]","['cup', 'book', 'cake', 'dining table']",2.9232702255249023,"[[792, 344, 850, 421], [693, 424, 868, 487], [266, 134, 551, 444], [-60, 321, 941, 632]]","['0.938', '0.933', '0.968', '0.983']"
000000286553.jpg,"[853.0, 640.0]","['cup', 'person', 'person', 'bottle', 'pizza', 'pizza']",2.7837905883789062,"[[335, 437, 372, 512], [353, 72, 851, 628], [72, 21, 579, 547], [0, 518, 23, 623], [44, 472, 276, 594], [259, 538, 493, 630]]","['0.991', '0.999', '0.986', '0.828', '0.975', '0.908']"
000000141821.jpg,"[853.0, 640.0]","['cup', 'person', 'bottle', 'bowl', 'pizza', 'dining table']",2.822152853012085,"[[0, 384, 127, 513], [53, 0, 746, 159], [681, 189, 852, 629], [0, 380, 126, 512], [103, 139, 731, 615], [-16, 83, 882, 633]]","['0.818', '0.953', '0.998', '0.969', '0.995', '0.933']"
000000472046.jpg,"[964.0, 640.0]","['bowl', 'chair', 'chair', 'chair', 'couch', 'tv', 'sink', 'oven']",2.7805399894714355,"[[419, 475, 505, 525], [275, 364, 338, 485], [96, 379, 187, 525], [432, 349, 687, 465], [423, 346, 705, 466], [130, 249, 340, 409], [790, 409, 962, 491], [495, 436, 930, 621]]","['0.851', '0.937', '0.933', '0.855', '0.986', '0.991', '0.961', '0.963']"
000000023751.jpg,"[640.0, 953.0]",['person'],3.5149922370910645,"[[318, 459, 606, 843]]",['0.997']
000000268729.jpg,"[853.0, 640.0]","['giraffe', 'horse', 'zebra', 'zebra', 'zebra', 'zebra', 'cow']",2.821413516998291,"[[369, 144, 429, 376], [1, 321, 42, 390], [460, 408, 783, 621], [261, 364, 445, 528], [111, 348, 259, 511], [380, 373, 618, 528], [111, 331, 190, 379]]","['0.995', '0.959', '1.000', '1.000', '1.000', '0.997', '0.895']"
000000341681.jpg,"[959.0, 640.0]","['person', 'sports ball', 'tennis racket']",2.783196926116944,"[[316, 205, 638, 471], [811, 125, 832, 144], [606, 139, 698, 237]]","['1.000', '0.977', '1.000']"
000000361103.jpg,"[959.0, 640.0]","['traffic light', 'traffic light', 'traffic light', 'traffic light', 'traffic light', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'potted plant', 'potted plant']",2.80440354347229,"[[739, 183, 788, 342], [2, 94, 204, 534], [911, 235, 929, 273], [260, 333, 395, 596], [682, 185, 721, 239], [409, 448, 498, 623], [471, 361, 516, 486], [894, 306, 917, 368], [744, 449, 804, 639], [745, 349, 782, 471], [789, 330, 815, 435], [869, 288, 895, 365], [814, 332, 843, 422], [711, 578, 762, 634], [844, 313, 877, 377], [922, 298, 938, 348], [479, 409, 514, 488], [673, 265, 704, 395], [681, 251, 737, 393]]","['0.995', '0.983', '0.920', '0.836', '0.821', '1.000', '0.994', '0.982', '0.980', '0.972', '0.941', '0.940', '0.927', '0.924', '0.831', '0.830', '0.985', '0.898', '0.886']"
000000284743.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'baseball bat']",2.7790329456329346,"[[636, 94, 974, 642], [402, 30, 580, 421], [211, 109, 531, 569], [606, 99, 803, 457], [296, 93, 358, 166], [280, 73, 544, 418], [60, 141, 450, 397]]","['0.992', '0.976', '0.964', '0.958', '0.883', '0.804', '0.936']"
000000574810.jpg,"[640.0, 849.0]",['cat'],2.7937824726104736,"[[98, 157, 489, 826]]",['1.000']
000000534270.jpg,"[792.0, 640.0]","['umbrella', 'umbrella', 'person', 'person', 'boat', 'cat', 'dog']",3.6189565658569336,"[[355, 257, 480, 299], [257, 201, 384, 270], [223, 205, 368, 618], [349, 276, 506, 619], [160, 174, 192, 186], [363, 529, 485, 623], [359, 532, 486, 626]]","['0.959', '0.953', '1.000', '0.995', '0.861', '0.931', '0.997']"
000000514979.jpg,"[959.0, 640.0]","['elephant', 'elephant']",2.872605323791504,"[[221, 34, 711, 624], [650, -13, 950, 619]]","['1.000', '0.915']"
000000458992.jpg,"[640.0, 853.0]","['person', 'bottle', 'fork', 'knife', 'chair', 'pizza', 'couch', 'dining table']",2.932209014892578,"[[5, 1, 603, 565], [575, 642, 633, 847], [367, 493, 449, 551], [69, 498, 201, 533], [26, 62, 571, 565], [9, 536, 586, 843], [-5, 65, 611, 587], [-27, 505, 632, 844]]","['0.999', '0.890', '0.947', '0.858', '0.988', '0.997', '0.951', '0.960']"
000000090155.jpg,"[959.0, 640.0]",['train'],2.959089994430542,"[[103, 259, 763, 491]]",['1.000']
000000490125.jpg,"[955.0, 640.0]","['truck', 'truck', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bench']",2.9373884201049805,"[[267, 62, 692, 237], [1, 65, 190, 219], [201, 315, 278, 410], [595, 258, 658, 354], [453, 333, 527, 426], [303, 353, 371, 433], [60, 330, 156, 486], [725, 332, 830, 440], [646, 334, 712, 398], [567, 305, 604, 360], [386, 320, 461, 415], [681, 296, 749, 377], [827, 354, 900, 397]]","['0.992', '0.990', '0.998', '0.997', '0.995', '0.994', '0.992', '0.989', '0.980', '0.967', '0.960', '0.840', '0.836']"
000000042070.jpg,"[800.0, 640.0]",['bus'],2.8657023906707764,"[[113, 26, 718, 588]]",['1.000']
000000163258.jpg,"[853.0, 640.0]","['toilet', 'sink']",2.82690978050232,"[[112, 278, 353, 635], [724, 292, 849, 374]]","['0.997', '0.990']"
000000082715.jpg,"[959.0, 640.0]","['person', 'surfboard']",2.83028507232666,"[[257, 154, 452, 306], [343, 104, 497, 289]]","['1.000', '0.998']"
000000450100.jpg,"[640.0, 853.0]","['cup', 'cake', 'spoon']",2.7956418991088867,"[[205, 4, 530, 327], [68, 205, 437, 766], [213, 537, 600, 850]]","['0.883', '0.970', '0.845']"
000000280325.jpg,"[849.0, 640.0]",['parking meter'],2.9036715030670166,"[[571, 263, 835, 606]]",['0.999']
000000023359.jpg,"[957.0, 640.0]","['person', 'snowboard']",2.781932592391968,"[[377, 138, 525, 407], [394, 290, 447, 432]]","['1.000', '0.999']"
000000007386.jpg,"[960.0, 640.0]","['bicycle', 'bicycle', 'motorcycle', 'dog']",2.78206729888916,"[[201, 14, 962, 633], [348, 176, 446, 299], [202, 10, 966, 627], [288, 452, 350, 517]]","['0.972', '0.897', '0.997', '0.987']"
000000400044.jpg,"[640.0, 848.0]","['person', 'snowboard']",4.905027151107788,"[[239, 405, 561, 711], [319, 627, 624, 745]]","['1.000', '0.986']"
000000229553.jpg,"[839.0, 640.0]","['person', 'skateboard']",3.5487852096557617,"[[79, 66, 679, 508], [203, 467, 730, 560]]","['0.999', '0.999']"
000000154718.jpg,"[640.0, 853.0]","['person', 'toilet', 'toilet']",2.789264917373657,"[[33, 554, 635, 835], [49, 53, 498, 682], [140, 245, 427, 632]]","['0.805', '0.999', '0.982']"
000000537053.jpg,"[640.0, 853.0]",['giraffe'],2.759071588516236,"[[216, 64, 409, 810]]",['1.000']
000000199771.jpg,"[964.0, 640.0]","['cup', 'cup', 'person', 'person', 'person', 'person', 'person', 'person', 'bottle', 'bowl', 'knife']",2.8172574043273926,"[[425, 440, 568, 627], [387, 588, 447, 638], [32, 89, 337, 632], [816, 25, 961, 589], [562, 108, 857, 504], [370, 169, 510, 405], [452, 38, 619, 430], [6, 94, 139, 269], [562, 401, 665, 622], [291, 439, 476, 590], [578, 505, 872, 627]]","['0.981', '0.978', '0.999', '0.997', '0.992', '0.988', '0.943', '0.931', '0.997', '0.981', '0.844']"
000000000724.jpg,"[640.0, 853.0]","['truck', 'truck', 'stop sign']",2.7447659969329834,"[[170, 465, 245, 526], [32, 448, 240, 536], [206, 122, 434, 384]]","['0.924', '0.802', '1.000']"
000000426376.jpg,"[640.0, 877.0]","['person', 'snowboard', 'surfboard']",4.879600524902344,"[[235, 356, 358, 553], [297, 532, 372, 570], [290, 525, 412, 570]]","['1.000', '0.857', '0.916']"
000000549167.jpg,"[640.0, 962.0]","['broccoli', 'bowl', 'dining table']",2.7657878398895264,"[[199, 437, 381, 610], [11, 218, 671, 855], [0, 75, 747, 948]]","['0.919', '0.840', '0.864']"
000000172649.jpg,"[959.0, 640.0]","['person', 'skateboard']",2.762533664703369,"[[626, 67, 855, 233], [617, 166, 681, 236]]","['1.000', '0.983']"
000000298697.jpg,"[853.0, 640.0]","['horse', 'cow', 'cow']",2.8028123378753658,"[[503, 291, 541, 315], [597, 286, 640, 311], [503, 291, 540, 315]]","['0.806', '0.982', '0.860']"
000000179653.jpg,"[853.0, 640.0]",['clock'],2.7902958393096924,"[[290, 219, 391, 323]]",['0.999']
000000384468.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'car', 'elephant', 'baseball glove']",2.909235954284668,"[[742, 359, 812, 571], [346, 109, 524, 355], [263, 131, 391, 315], [347, 117, 461, 281], [0, 350, 136, 494], [-11, 228, 736, 637], [788, 427, 812, 459]]","['1.000', '0.998', '0.984', '0.938', '0.925', '1.000', '0.883']"
000000071451.jpg,"[598.0, 1000.0]",['bed'],4.742814540863037,"[[-27, 306, 618, 976]]",['0.997']
000000496722.jpg,"[1000.0, 562.0]","['traffic light', 'car', 'car', 'car', 'car']",4.680932760238648,"[[430, 203, 444, 230], [487, 236, 509, 248], [442, 235, 470, 251], [536, 231, 560, 245], [510, 230, 528, 247]]","['0.816', '0.958', '0.954', '0.954', '0.900']"
000000306700.jpg,"[640.0, 853.0]","['person', 'fork', 'pizza', 'dining table']",2.7966198921203613,"[[24, 109, 506, 629], [581, 649, 633, 711], [71, 473, 538, 806], [-10, 477, 667, 845]]","['0.999', '0.873', '0.999', '0.976']"
000000529966.jpg,"[973.0, 640.0]","['orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'orange', 'bowl', 'bowl']",2.819814920425415,"[[742, 250, 843, 310], [575, 75, 698, 185], [551, 71, 884, 340], [559, 171, 688, 288], [315, 316, 429, 426], [155, 158, 263, 257], [72, 291, 209, 425], [62, 198, 188, 312], [260, 192, 373, 293], [785, 141, 898, 277], [60, 157, 434, 466], [522, 58, 934, 405], [55, 225, 459, 558]]","['0.927', '0.888', '0.875', '0.872', '0.855', '0.849', '0.848', '0.842', '0.839', '0.838', '0.822', '0.983', '0.891']"
000000284991.jpg,"[957.0, 640.0]","['person', 'person']",2.746343851089477,"[[374, -1, 946, 643], [148, 142, 511, 647]]","['0.999', '0.928']"
000000085089.jpg,"[957.0, 640.0]","['person', 'person', 'wine glass', 'wine glass', 'wine glass', 'wine glass', 'wine glass']",2.757965087890625,"[[22, 493, 358, 638], [-10, 3, 463, 621], [228, 173, 451, 573], [372, 254, 677, 619], [383, 23, 688, 490], [390, 165, 834, 627], [470, 197, 747, 565]]","['0.868', '0.859', '0.998', '0.996', '0.981', '0.883', '0.879']"
000000474021.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'remote', 'remote', 'remote']",2.7661166191101074,"[[17, 131, 382, 631], [426, 47, 855, 625], [306, 442, 490, 630], [446, 453, 492, 587], [286, 290, 320, 375], [289, 287, 312, 314]]","['1.000', '0.999', '0.980', '0.964', '0.920', '0.818']"
000000291619.jpg,"[959.0, 640.0]","['person', 'person', 'frisbee']",2.7823219299316406,"[[203, 202, 334, 477], [509, 157, 652, 425], [611, 177, 650, 192]]","['1.000', '1.000', '0.990']"
000000534673.jpg,"[853.0, 640.0]","['bus', 'person', 'person', 'person', 'person']",2.8078410625457764,"[[48, 108, 780, 539], [0, 298, 56, 428], [531, 274, 553, 309], [572, 290, 593, 311], [551, 291, 575, 313]]","['1.000', '0.999', '0.969', '0.830', '0.823']"
000000571264.jpg,"[962.0, 640.0]","['person', 'motorcycle']",2.762014865875244,"[[390, 42, 616, 594], [96, 141, 481, 604]]","['1.000', '0.997']"
000000495054.jpg,"[946.0, 640.0]","['airplane', 'truck', 'truck', 'truck', 'truck', 'truck', 'car']",4.018147706985474,"[[67, 193, 874, 410], [583, 409, 742, 447], [119, 392, 153, 425], [-5, 359, 103, 423], [122, 392, 205, 425], [158, 396, 206, 424], [159, 438, 177, 450]]","['1.000', '0.973', '0.934', '0.918', '0.874', '0.849', '0.822']"
000000084431.jpg,"[564.0, 1000.0]","['person', 'pizza', 'tv']",2.760232448577881,"[[182, 126, 304, 264], [30, 395, 514, 844], [133, 103, 397, 296]]","['0.946', '0.996', '0.999']"
000000088250.jpg,"[962.0, 640.0]","['elephant', 'elephant']",2.8161830902099614,"[[-3, 155, 751, 626], [410, 176, 962, 640]]","['0.999', '0.996']"
000000180011.jpg,"[640.0, 853.0]","['giraffe', 'giraffe', 'giraffe', 'giraffe', 'giraffe', 'horse', 'person', 'zebra']",2.8166422843933105,"[[167, 394, 482, 841], [3, 199, 303, 757], [518, 389, 632, 841], [8, 653, 263, 846], [339, 381, 630, 849], [157, 198, 284, 476], [278, 631, 550, 849], [482, 410, 558, 535]]","['0.996', '0.977', '0.960', '0.956', '0.916', '0.845', '0.998', '0.838']"
000000180383.jpg,"[853.0, 640.0]","['person', 'couch', 'tv', 'laptop', 'clock']",2.8258683681488037,"[[412, 127, 547, 250], [0, 53, 850, 580], [350, 99, 602, 320], [343, 94, 609, 334], [0, 433, 39, 509]]","['0.992', '0.904', '0.999', '0.922', '0.993']"
000000297681.jpg,"[946.0, 640.0]","['car', 'car']",2.7588894367218018,"[[632, 425, 782, 495], [132, 368, 153, 386]]","['0.988', '0.809']"
000000066561.jpg,"[959.0, 640.0]","['sheep', 'sheep']",2.828479528427124,"[[181, 103, 914, 581], [78, 198, 327, 592]]","['0.999', '0.997']"
000000435081.jpg,"[640.0, 640.0]","['cup', 'bowl', 'bowl', 'bowl', 'knife', 'carrot', 'dining table']",2.7754902839660645,"[[393, 548, 457, 608], [107, 198, 154, 239], [105, 72, 150, 112], [335, 380, 396, 426], [337, 585, 396, 628], [558, 420, 583, 442], [14, 18, 632, 664]]","['0.914', '0.925', '0.810', '0.807', '0.838', '0.855', '0.909']"
000000484978.jpg,"[834.0, 640.0]","['cup', 'cup', 'cup', 'cup', 'cup', 'cup', 'person', 'dining table']",2.912717342376709,"[[149, 362, 240, 435], [508, 471, 557, 540], [115, 404, 157, 446], [575, 417, 667, 518], [307, 383, 368, 446], [731, 374, 798, 446], [102, 81, 424, 420], [11, 357, 920, 630]]","['0.993', '0.993', '0.961', '0.961', '0.937', '0.851', '0.999', '0.865']"
000000198805.jpg,"[1000.0, 622.0]","['truck', 'car', 'car']",4.7596094608306885,"[[179, 248, 962, 612], [85, 368, 221, 468], [21, 346, 200, 436]]","['0.981', '0.983', '0.916']"
000000210030.jpg,"[800.0, 640.0]","['cake', 'fork']",2.77669095993042,"[[267, 140, 518, 422], [379, 215, 633, 580]]","['0.997', '0.998']"
000000378116.jpg,"[902.0, 640.0]","['person', 'surfboard']",2.891916990280152,"[[439, 133, 706, 398], [626, 352, 717, 412]]","['1.000', '0.901']"
000000307145.jpg,"[853.0, 640.0]",[],2.7711193561553955,[],[]
000000464689.jpg,"[640.0, 699.0]",['bottle'],3.842010259628296,"[[555, 422, 565, 453]]",['0.814']
000000417632.jpg,"[853.0, 640.0]","['cup', 'tie', 'person', 'person', 'person', 'wine glass', 'wine glass', 'wine glass', 'book']",2.80881404876709,"[[397, 562, 462, 623], [617, 127, 649, 202], [-10, -3, 541, 559], [453, -14, 837, 626], [393, 103, 440, 167], [543, 236, 616, 406], [457, 245, 522, 391], [176, 459, 245, 597], [507, 413, 659, 515]]","['0.932', '0.957', '0.999', '0.998', '0.856', '0.997', '0.996', '0.934', '0.991']"
000000387383.jpg,"[853.0, 640.0]","['cat', 'cat', 'cat', 'bed', 'dog']",2.8094754219055176,"[[98, 337, 366, 439], [479, 266, 843, 628], [269, 151, 572, 267], [13, 153, 878, 636], [95, 333, 368, 435]]","['1.000', '1.000', '0.870', '0.987', '0.865']"
000000365385.jpg,"[959.0, 640.0]","['bowl', 'toothbrush']",2.7502460479736333,"[[883, 453, 956, 546], [374, 58, 577, 329]]","['0.831', '0.947']"
000000577735.jpg,"[853.0, 640.0]","['vase', 'potted plant']",2.7839577198028564,"[[522, 342, 666, 595], [141, 13, 760, 595]]","['0.986', '0.904']"
000000031620.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'person', 'chair', 'couch', 'dining table']",2.766740798950196,"[[43, 333, 114, 511], [250, 306, 486, 574], [248, 316, 366, 526], [249, 296, 324, 424], [542, 527, 631, 838], [543, 485, 639, 858], [423, 378, 605, 476]]","['0.998', '0.939', '0.894', '0.873', '0.976', '0.805', '0.893']"
000000166521.jpg,"[962.0, 640.0]","['tv', 'tv']",2.778239250183105,"[[284, 203, 547, 432], [577, 414, 732, 554]]","['1.000', '0.995']"
000000076547.jpg,"[853.0, 640.0]","['person', 'bicycle', 'bicycle', 'backpack', 'train', 'bowl', 'laptop']",2.8327291011810303,"[[551, 275, 768, 613], [12, 328, 221, 670], [83, 380, 261, 631], [189, 392, 302, 547], [0, 145, 329, 440], [614, 384, 659, 406], [514, 338, 619, 407]]","['1.000', '0.998', '0.942', '0.849', '0.951', '0.813', '0.993']"
000000035279.jpg,"[885.0, 640.0]","['person', 'bottle', 'book', 'cell phone', 'cell phone', 'knife', 'tennis racket', 'laptop']",3.9050707817077637,"[[3, 307, 227, 627], [615, 95, 729, 293], [640, 332, 869, 577], [449, 318, 549, 417], [227, 0, 560, 327], [698, 260, 819, 363], [334, 498, 602, 634], [229, 10, 556, 333]]","['0.998', '0.972', '0.930', '0.988', '0.919', '0.854', '0.981', '1.000']"
000000415741.jpg,"[1000.0, 562.0]","['bed', 'chair', 'chair', 'chair', 'couch', 'laptop']",2.8063769340515137,"[[350, 271, 455, 402], [695, 323, 757, 402], [522, 427, 713, 563], [523, 380, 838, 559], [500, 373, 838, 556], [533, 358, 692, 452]]","['0.999', '0.969', '0.806', '0.806', '0.929', '0.939']"
000000230362.jpg,"[857.0, 640.0]","['boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat']",3.977163314819336,"[[635, 428, 838, 486], [380, 416, 470, 455], [446, 414, 562, 468], [673, 187, 835, 483], [271, 409, 387, 458], [163, 423, 228, 457], [562, 417, 622, 462], [814, 426, 858, 483], [110, 204, 201, 445], [4, 398, 132, 445], [98, 399, 175, 450], [824, 443, 855, 483], [215, 433, 281, 457], [398, 228, 481, 435], [559, 174, 671, 444]]","['0.992', '0.991', '0.988', '0.980', '0.961', '0.946', '0.924', '0.918', '0.898', '0.853', '0.847', '0.835', '0.827', '0.827', '0.823']"
000000293324.jpg,"[1000.0, 634.0]","['bus', 'airplane', 'airplane', 'airplane', 'airplane', 'truck', 'truck', 'truck', 'car']",4.753453254699707,"[[36, 472, 216, 511], [125, 357, 631, 497], [543, 330, 927, 512], [136, 365, 380, 488], [34, 435, 221, 507], [259, 472, 365, 511], [396, 473, 486, 515], [875, 485, 915, 513], [0, 494, 22, 506]]","['0.885', '0.998', '0.997', '0.923', '0.913', '0.970', '0.963', '0.862', '0.926']"
000000411530.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'snowboard', 'skis', 'skis', 'skis']",2.863433122634888,"[[570, 390, 678, 611], [691, 379, 758, 558], [752, 387, 801, 519], [490, 385, 513, 447], [443, 392, 460, 446], [383, 395, 398, 418], [509, 387, 541, 468], [0, 376, 46, 557], [668, 390, 700, 494], [831, 383, 851, 483], [804, 383, 833, 483], [554, 391, 580, 466], [0, 426, 33, 563], [564, 392, 587, 470], [0, 377, 60, 540], [527, 579, 677, 603], [700, 530, 749, 576], [518, 581, 686, 625]]","['0.999', '0.996', '0.984', '0.981', '0.980', '0.966', '0.952', '0.944', '0.928', '0.922', '0.887', '0.871', '0.851', '0.849', '0.947', '0.930', '0.887', '0.810']"
000000509008.jpg,"[944.0, 640.0]",['bus'],4.809705018997192,"[[5, 166, 909, 597]]",['1.000']
000000106757.jpg,"[640.0, 962.0]","['person', 'elephant']",2.719521999359131,"[[294, 339, 642, 958], [-5, 109, 496, 947]]","['0.998', '0.988']"
000000400922.jpg,"[853.0, 640.0]","['kite', 'clock']",2.811037540435791,"[[505, 165, 541, 184], [379, 381, 472, 472]]","['0.906', '0.976']"
000000001490.jpg,"[1000.0, 492.0]","['person', 'surfboard', 'surfboard', 'surfboard']",4.637146234512329,"[[701, 187, 783, 378], [564, 358, 734, 381], [588, 365, 872, 389], [722, 370, 865, 381]]","['1.000', '0.963', '0.936', '0.808']"
000000505451.jpg,"[1000.0, 597.0]",['person'],4.716671705245972,"[[444, 291, 569, 368]]",['1.000']
000000107851.jpg,"[853.0, 640.0]","['horse', 'horse', 'horse', 'person', 'person', 'elephant', 'elephant']",2.7791013717651367,"[[521, 345, 584, 505], [11, 315, 78, 403], [523, 356, 576, 433], [431, 321, 477, 404], [475, 318, 523, 367], [403, 395, 552, 614], [8, 331, 78, 404]]","['0.980', '0.932', '0.842', '0.900', '0.850', '0.991', '0.871']"
