image_id,dimension,class_name,inference_time,bboxes,scores
000000506707.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person']",0.5552771091461182,"[[689, 161, 894, 534], [34, 155, 206, 571], [410, 124, 539, 549], [855, 173, 957, 508], [257, 253, 376, 488], [505, 202, 580, 469], [28, 17, 95, 185], [581, 203, 666, 354]]","['1.000', '1.000', '1.000', '0.999', '0.998', '0.984', '0.912', '0.900']"
000000465180.jpg,"[962.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'elephant', 'elephant', 'elephant', 'elephant', 'elephant', 'surfboard']",0.48282575607299805,"[[420, 392, 613, 562], [115, 146, 287, 296], [661, 232, 808, 499], [388, -1, 507, 191], [669, 229, 807, 360], [924, 383, 962, 545], [185, 143, 506, 327], [248, 473, 487, 551], [196, 87, 567, 243], [792, 519, 969, 632], [257, 433, 695, 562], [630, 325, 825, 391]]","['1.000', '0.999', '0.994', '0.988', '0.976', '0.877', '0.999', '0.995', '0.986', '0.984', '0.973', '0.816']"
000000245651.jpg,"[640.0, 853.0]","['cake', 'cake']",0.48241424560546875,"[[25, 26, 636, 666], [178, 55, 494, 389]]","['0.975', '0.865']"
000000390301.jpg,"[879.0, 640.0]",['fire hydrant'],0.48682165145874023,"[[286, 131, 448, 505]]",['0.999']
000000283038.jpg,"[1000.0, 562.0]","['car', 'car', 'truck', 'traffic light', 'traffic light', 'stop sign']",0.4702749252319336,"[[1, 372, 92, 428], [876, 325, 914, 337], [111, 337, 237, 402], [713, 216, 728, 250], [59, 271, 73, 299], [229, 25, 678, 503]]","['0.998', '0.835', '0.947', '0.958', '0.844', '1.000']"
000000450202.jpg,"[640.0, 853.0]","['person', 'person', 'wine glass', 'wine glass', 'wine glass', 'sandwich', 'dining table']",0.4780290126800537,"[[1, 2, 91, 93], [1, -1, 85, 254], [250, 71, 417, 425], [12, 82, 187, 474], [446, 70, 616, 418], [312, 414, 575, 666], [-51, 272, 652, 822]]","['0.936', '0.830', '0.999', '0.999', '0.998', '0.862', '0.936']"
000000031217.jpg,"[962.0, 640.0]","['person', 'sports ball', 'tennis racket']",0.48249340057373047,"[[398, 224, 600, 467], [901, 134, 915, 148], [576, 246, 661, 295]]","['1.000', '0.978', '0.999']"
000000014439.jpg,"[1000.0, 631.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'kite', 'chair']",0.4941103458404541,"[[645, 140, 787, 442], [794, 177, 934, 420], [164, 71, 197, 143], [909, 179, 956, 298], [419, 130, 465, 261], [249, 126, 308, 254], [569, 92, 598, 176], [511, 60, 541, 123], [593, 63, 616, 129], [549, 65, 573, 154], [41, 183, 90, 237], [292, 68, 311, 92], [264, 73, 277, 93], [269, 153, 798, 527], [115, 191, 179, 242]]","['1.000', '0.999', '0.998', '0.995', '0.994', '0.993', '0.991', '0.985', '0.976', '0.953', '0.884', '0.878', '0.831', '0.995', '0.973']"
000000221213.jpg,"[853.0, 640.0]","['train', 'train', 'train']",0.47063517570495605,"[[-18, 87, 841, 578], [12, 142, 307, 582], [52, 80, 619, 446]]","['0.999', '0.998', '0.914']"
000000236599.jpg,"[925.0, 640.0]","['person', 'person', 'kite', 'kite', 'kite', 'kite', 'kite', 'kite', 'kite']",0.4782736301422119,"[[761, 490, 811, 558], [597, 304, 612, 343], [97, 155, 273, 311], [677, 175, 744, 215], [788, 91, 879, 152], [129, 68, 295, 148], [138, 75, 516, 293], [562, 169, 630, 273], [519, 165, 585, 250]]","['0.989', '0.877', '0.977', '0.962', '0.932', '0.929', '0.859', '0.855', '0.834']"
000000311950.jpg,"[640.0, 914.0]","['kite', 'kite', 'hot dog']",1.0210375785827637,"[[96, 408, 168, 463], [45, 763, 95, 819], [225, 240, 440, 654]]","['0.933', '0.871', '0.995']"
000000155443.jpg,"[968.0, 640.0]","['train', 'train']",0.4965808391571045,"[[248, 296, 564, 423], [886, 292, 967, 412]]","['0.998', '0.988']"
000000270677.jpg,"[640.0, 646.0]","['person', 'skateboard']",0.5255470275878906,"[[181, 82, 448, 643], [404, 460, 507, 643]]","['1.000', '0.921']"
000000376900.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'tennis racket']",0.4862992763519287,"[[106, 254, 299, 796], [440, 398, 507, 507], [495, 408, 556, 504], [3, 398, 73, 500], [250, 183, 267, 221], [218, 387, 285, 540], [385, 194, 403, 219], [381, 436, 425, 506], [320, 421, 372, 509], [606, 409, 638, 492], [144, 492, 191, 567]]","['1.000', '0.972', '0.953', '0.946', '0.943', '0.938', '0.916', '0.857', '0.840', '0.834', '0.992']"
000000396518.jpg,"[853.0, 640.0]",['person'],0.49280333518981934,"[[528, 147, 771, 501]]",['0.999']
000000469652.jpg,"[933.0, 640.0]",['giraffe'],0.47210216522216797,"[[7, 35, 827, 623]]",['1.000']
000000101762.jpg,"[853.0, 640.0]","['bicycle', 'bicycle', 'cat']",0.48949122428894043,"[[40, -4, 730, 462], [45, 6, 246, 375], [581, 192, 834, 447]]","['0.985', '0.960', '1.000']"
000000509403.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'dog', 'frisbee']",0.5040836334228516,"[[543, 83, 718, 552], [263, 192, 319, 346], [54, 245, 140, 438], [764, 313, 881, 514], [35, 333, 74, 368]]","['1.000', '1.000', '1.000', '1.000', '0.997']"
000000137294.jpg,"[959.0, 640.0]","['person', 'person', 'person']",0.4858412742614746,"[[401, 218, 963, 630], [648, 264, 761, 619], [655, 445, 753, 628]]","['0.999', '0.964', '0.912']"
000000014380.jpg,"[959.0, 640.0]",['train'],0.4849848747253418,"[[274, 384, 958, 584]]",['1.000']
000000426297.jpg,"[964.0, 640.0]",['zebra'],0.48036813735961914,"[[173, 41, 947, 633]]",['0.999']
000000250766.jpg,"[780.0, 640.0]",['fork'],1.2543485164642334,"[[44, 32, 597, 373]]",['0.998']
000000028452.jpg,"[640.0, 853.0]","['bottle', 'refrigerator']",0.48247241973876953,"[[374, 216, 411, 318], [-4, -14, 658, 798]]","['0.973', '0.999']"
000000367095.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'cup', 'chair', 'chair', 'chair', 'potted plant', 'potted plant', 'tv', 'laptop', 'keyboard']",0.4944875240325928,"[[194, 158, 547, 618], [813, 145, 907, 291], [222, 148, 290, 232], [609, 432, 661, 501], [144, 405, 420, 638], [146, 422, 268, 627], [380, 200, 432, 234], [778, 132, 819, 166], [692, 169, 785, 367], [523, 248, 661, 432], [374, 299, 533, 412], [455, 416, 622, 495]]","['0.999', '0.985', '0.974', '0.996', '0.965', '0.913', '0.801', '0.975', '0.902', '0.942', '0.998', '0.856']"
000000050943.jpg,"[1000.0, 498.0]","['person', 'surfboard']",0.470609188079834,"[[490, 298, 537, 340], [497, 336, 555, 351]]","['0.999', '0.947']"
000000006012.jpg,"[771.0, 640.0]","['banana', 'banana', 'banana', 'banana', 'banana', 'apple']",0.4670290946960449,"[[99, 145, 379, 593], [420, 148, 660, 603], [119, 9, 685, 596], [214, 22, 362, 464], [409, 26, 576, 461], [242, 295, 527, 577]]","['0.976', '0.973', '0.880', '0.875', '0.802', '0.845']"
000000284623.jpg,"[853.0, 640.0]","['cat', 'bottle']",0.4669153690338135,"[[46, 7, 627, 565], [51, 230, 128, 431]]","['1.000', '0.990']"
000000317999.jpg,"[640.0, 640.0]","['person', 'person', 'person']",0.4661386013031006,"[[16, 43, 414, 608], [332, 199, 574, 421], [262, 195, 593, 571]]","['0.977', '0.858', '0.837']"
000000486112.jpg,"[959.0, 640.0]","['person', 'person']",0.46789979934692383,"[[662, 282, 967, 630], [2, 407, 84, 639]]","['0.982', '0.933']"
000000231097.jpg,"[853.0, 640.0]","['fork', 'fork', 'bowl', 'broccoli', 'broccoli', 'dining table']",0.4730093479156494,"[[670, 6, 823, 97], [452, 86, 743, 258], [0, 94, 63, 282], [170, 259, 364, 425], [438, 292, 655, 414], [-11, 13, 875, 634]]","['0.951', '0.919', '0.898', '0.948', '0.932', '0.921']"
000000053626.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'skis', 'skis', 'skis', 'skis']",0.5363788604736328,"[[163, 182, 296, 519], [495, 199, 587, 465], [307, 211, 415, 492], [396, 192, 496, 474], [155, 483, 314, 574], [384, 457, 524, 500], [422, 470, 527, 499], [502, 448, 553, 471]]","['1.000', '1.000', '1.000', '0.999', '0.994', '0.952', '0.874', '0.865']"
000000189806.jpg,"[800.0, 640.0]","['cat', 'dog']",0.4586825370788574,"[[205, 259, 355, 434], [420, 304, 697, 474]]","['0.999', '0.912']"
000000342128.jpg,"[640.0, 839.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'tennis racket', 'chair', 'chair', 'chair', 'chair']",1.279252529144287,"[[151, 32, 527, 802], [443, 194, 488, 271], [62, 198, 119, 292], [410, 193, 451, 265], [1, 209, 60, 330], [357, 121, 381, 203], [133, 176, 153, 198], [381, 118, 421, 206], [131, 181, 203, 371], [435, 288, 522, 424], [70, 273, 142, 387], [551, 299, 635, 462], [0, 291, 24, 413]]","['1.000', '0.964', '0.953', '0.945', '0.862', '0.833', '0.825', '0.802', '0.997', '0.992', '0.980', '0.958', '0.855']"
000000355677.jpg,"[853.0, 640.0]","['bird', 'surfboard']",0.4893798828125,"[[765, 92, 828, 100], [379, 364, 586, 520]]","['0.830', '0.986']"
000000186938.jpg,"[959.0, 640.0]",['bird'],0.4825582504272461,"[[325, 72, 908, 542]]",['1.000']
000000039670.jpg,"[640.0, 640.0]",['train'],0.4916560649871826,"[[60, 116, 541, 460]]",['0.997']
000000299553.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'person', 'person', 'kite', 'kite', 'kite', 'kite']",0.5479373931884766,"[[513, 589, 556, 720], [305, 767, 339, 850], [334, 762, 360, 851], [476, 609, 521, 729], [587, 624, 629, 736], [314, 298, 358, 333], [207, 193, 257, 215], [277, 389, 311, 496], [280, 391, 305, 415]]","['0.991', '0.980', '0.980', '0.980', '0.967', '0.992', '0.968', '0.898', '0.861']"
000000011051.jpg,"[764.0, 640.0]","['person', 'person', 'tie']",0.5510814189910889,"[[5, 7, 515, 643], [307, 93, 754, 633], [234, 240, 301, 490]]","['0.999', '0.997', '0.995']"
000000019109.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle', 'motorcycle']",0.4972038269042969,"[[424, 316, 454, 404], [58, 333, 114, 423], [826, 341, 869, 389], [5, 327, 43, 391], [892, 330, 917, 385], [38, 329, 71, 394], [522, 342, 557, 394], [257, 331, 322, 367], [270, 380, 479, 545], [206, 394, 285, 561], [471, 377, 571, 525], [556, 373, 692, 512], [676, 377, 790, 496], [12, 392, 144, 587], [96, 384, 234, 577], [528, 377, 604, 520], [765, 377, 859, 489], [624, 366, 728, 501], [838, 368, 932, 484], [427, 387, 520, 527], [724, 378, 816, 495]]","['0.938', '0.931', '0.924', '0.919', '0.917', '0.898', '0.889', '0.915', '0.999', '0.990', '0.983', '0.975', '0.966', '0.965', '0.964', '0.958', '0.955', '0.909', '0.888', '0.862', '0.848']"
000000435206.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'cow']",0.5005741119384766,"[[519, 291, 554, 355], [637, 297, 677, 402], [454, 277, 475, 351], [438, 226, 495, 273]]","['0.992', '0.985', '0.836', '0.902']"
000000552612.jpg,"[640.0, 640.0]","['sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep', 'cow']",0.4711432456970215,"[[114, 286, 182, 347], [216, 342, 295, 435], [191, 297, 228, 365], [27, 326, 81, 399], [62, 295, 117, 336], [489, 355, 613, 447], [26, 306, 59, 335], [422, 270, 448, 280]]","['0.976', '0.960', '0.957', '0.957', '0.948', '0.901', '0.813', '0.968']"
000000204186.jpg,"[798.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'motorcycle']",0.4822204113006592,"[[237, 73, 419, 304], [688, 71, 741, 251], [648, 86, 702, 240], [126, 87, 187, 234], [333, 73, 477, 251], [2, 120, 50, 232], [763, 75, 797, 139], [53, 86, 99, 135], [154, 143, 657, 590]]","['0.952', '0.945', '0.939', '0.934', '0.928', '0.888', '0.870', '0.859', '0.988']"
000000562448.jpg,"[853.0, 640.0]",['bus'],0.475663423538208,"[[38, 226, 689, 402]]",['0.996']
000000476491.jpg,"[640.0, 952.0]","['person', 'person']",0.5828115940093994,"[[213, 435, 226, 476], [181, 434, 192, 473]]","['0.961', '0.867']"
000000192699.jpg,"[896.0, 640.0]","['person', 'person', 'bicycle', 'motorcycle']",0.4832017421722412,"[[375, 60, 734, 626], [1, 279, 480, 628], [135, 532, 464, 636], [622, 401, 897, 630]]","['0.999', '0.996', '0.865', '0.885']"
000000300341.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'remote', 'remote', 'remote', 'remote']",0.48566102981567383,"[[59, 109, 383, 632], [623, 24, 906, 629], [537, 513, 645, 634], [0, 525, 96, 634], [434, 503, 539, 638], [430, 595, 487, 634], [687, 11, 761, 77], [634, 236, 699, 352], [633, 238, 686, 303], [147, 134, 248, 175]]","['0.999', '0.999', '0.995', '0.988', '0.987', '0.967', '0.983', '0.981', '0.908', '0.813']"
000000286708.jpg,"[852.0, 640.0]",['cat'],0.4719581604003906,"[[38, 79, 818, 618]]",['0.995']
000000581482.jpg,"[959.0, 640.0]",['clock'],0.4714536666870117,"[[604, 306, 762, 457]]",['0.999']
000000456303.jpg,"[640.0, 997.0]",['person'],0.4993095397949219,"[[58, 97, 435, 703]]",['0.873']
000000231549.jpg,"[853.0, 640.0]","['couch', 'clock']",0.4842498302459717,"[[151, 470, 684, 634], [739, 532, 832, 565]]","['0.926', '0.920']"
000000421834.jpg,"[896.0, 640.0]",['bird'],0.4974331855773926,"[[479, 229, 586, 417]]",['0.994']
000000230450.jpg,"[853.0, 640.0]","['traffic light', 'traffic light', 'parking meter', 'parking meter', 'parking meter', 'parking meter']",0.48046875,"[[527, 299, 546, 325], [402, 229, 414, 252], [242, 301, 347, 534], [178, 316, 249, 442], [136, 315, 179, 382], [554, 276, 849, 639]]","['0.955', '0.838', '1.000', '1.000', '0.998', '0.997']"
000000369771.jpg,"[853.0, 640.0]","['fork', 'bowl', 'bowl', 'bowl', 'broccoli', 'dining table']",0.4844701290130615,"[[0, 197, 453, 345], [455, 26, 857, 476], [-51, 221, 475, 629], [120, 278, 281, 418], [191, 519, 264, 607], [-17, -71, 817, 640]]","['0.884', '0.995', '0.889', '0.834', '0.908', '0.862']"
000000170739.jpg,"[797.0, 640.0]","['elephant', 'elephant', 'elephant', 'elephant']",0.5810599327087402,"[[0, 100, 300, 530], [265, 50, 611, 594], [572, 56, 791, 625], [770, 189, 796, 310]]","['1.000', '0.999', '0.996', '0.959']"
000000310980.jpg,"[959.0, 640.0]",['laptop'],0.4785914421081543,"[[-4, 14, 825, 648]]",['0.990']
000000244379.jpg,"[883.0, 640.0]","['traffic light', 'traffic light']",0.4833850860595703,"[[284, 68, 321, 148], [120, 72, 157, 151]]","['0.999', '0.999']"
000000177861.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'person', 'car', 'car', 'car', 'umbrella', 'umbrella']",0.48351263999938965,"[[406, 393, 516, 680], [21, 388, 73, 518], [157, 394, 217, 550], [206, 447, 232, 532], [214, 407, 284, 452], [303, 400, 335, 414], [191, 395, 234, 421], [366, 331, 552, 414], [121, 364, 215, 419]]","['0.999', '0.997', '0.997', '0.860', '0.995', '0.906', '0.837', '0.920', '0.874']"
000000558213.jpg,"[948.0, 640.0]","['person', 'person', 'backpack', 'skateboard']",0.4789280891418457,"[[378, 310, 467, 528], [187, 370, 235, 474], [410, 345, 451, 403], [362, 511, 451, 537]]","['1.000', '0.994', '0.804', '0.972']"
000000002157.jpg,"[959.0, 640.0]","['wine glass', 'wine glass', 'wine glass', 'wine glass', 'wine glass', 'knife', 'carrot', 'cake', 'dining table']",0.5080289840698242,"[[345, 75, 445, 291], [252, 104, 352, 268], [161, 29, 297, 254], [137, 124, 234, 278], [76, 60, 161, 255], [468, 466, 607, 564], [677, 395, 756, 440], [28, 242, 397, 522], [-100, 92, 932, 619]]","['0.997', '0.990', '0.959', '0.951', '0.831', '0.912', '0.853', '0.926', '0.907']"
000000286507.jpg,"[944.0, 640.0]",['train'],0.49946165084838867,"[[171, 223, 870, 428]]",['0.999']
000000133418.jpg,"[959.0, 640.0]","['person', 'tennis racket']",0.48360633850097656,"[[446, 54, 754, 638], [611, 420, 959, 640]]","['1.000', '0.999']"
000000474167.jpg,"[640.0, 959.0]","['person', 'person', 'person', 'person', 'bottle', 'pizza', 'dining table']",0.47466111183166504,"[[136, -1, 527, 216], [592, 0, 628, 102], [518, 6, 560, 110], [499, 0, 536, 105], [159, 16, 277, 380], [11, 382, 597, 690], [-41, 109, 670, 967]]","['0.972', '0.967', '0.920', '0.831', '0.995', '0.850', '0.983']"
000000430875.jpg,"[853.0, 640.0]","['traffic light', 'traffic light']",0.46918773651123047,"[[636, 464, 690, 576], [332, 461, 418, 572]]","['0.997', '0.984']"
000000314294.jpg,"[1000.0, 562.0]",['elephant'],0.5030889511108398,"[[456, 132, 763, 383]]",['1.000']
000000441442.jpg,"[960.0, 640.0]","['person', 'person', 'horse']",0.5009875297546387,"[[416, 85, 509, 374], [2, 264, 51, 331], [242, 210, 748, 502]]","['0.999', '0.970', '1.000']"
000000119641.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'horse', 'elephant', 'elephant', 'elephant', 'elephant', 'elephant', 'elephant', 'elephant']",0.5013070106506348,"[[202, 465, 236, 521], [169, 468, 203, 525], [341, 457, 369, 512], [477, 484, 503, 521], [369, 458, 400, 518], [689, 475, 709, 516], [814, 478, 833, 517], [452, 496, 477, 536], [663, 473, 681, 508], [833, 478, 847, 521], [539, 472, 559, 513], [506, 486, 532, 520], [170, 496, 201, 528], [328, 516, 396, 605], [154, 524, 245, 627], [666, 516, 714, 582], [807, 515, 851, 572], [392, 524, 541, 600], [532, 518, 563, 589], [504, 515, 563, 592]]","['0.978', '0.975', '0.945', '0.942', '0.925', '0.919', '0.909', '0.895', '0.839', '0.831', '0.818', '0.808', '0.907', '1.000', '1.000', '0.999', '0.998', '0.991', '0.948', '0.911']"
000000289059.jpg,"[853.0, 640.0]","['person', 'person', 'tennis racket']",0.4885904788970947,"[[12, 54, 524, 635], [473, 3, 683, 453], [412, 371, 719, 558]]","['1.000', '0.999', '1.000']"
000000579307.jpg,"[640.0, 853.0]","['person', 'person', 'kite']",0.4955112934112549,"[[339, 308, 508, 853], [235, 222, 364, 430], [209, 390, 484, 645]]","['0.998', '0.994', '0.940']"
000000079144.jpg,"[894.0, 640.0]","['bear', 'bear']",0.4824199676513672,"[[190, 192, 377, 358], [338, 247, 478, 518]]","['1.000', '0.804']"
000000512403.jpg,"[640.0, 774.0]",['vase'],0.468883752822876,"[[426, 427, 635, 728]]",['0.999']
000000193926.jpg,"[859.0, 640.0]","['backpack', 'banana']",0.4869372844696045,"[[631, 490, 829, 612], [59, 35, 421, 305]]","['0.815', '0.992']"
000000420840.jpg,"[966.0, 640.0]",['person'],0.5021677017211914,"[[247, 4, 700, 633]]",['0.998']
000000284698.jpg,"[640.0, 853.0]","['person', 'cell phone']",0.47281765937805176,"[[40, 271, 378, 559], [231, 294, 290, 431]]","['0.964', '0.997']"
000000175387.jpg,"[853.0, 640.0]",['toilet'],0.5243699550628662,"[[281, 226, 458, 591]]",['0.987']
000000110721.jpg,"[980.0, 640.0]","['person', 'airplane']",0.49802660942077637,"[[342, 475, 377, 558], [-7, 30, 931, 558]]","['0.976', '0.998']"
000000262048.jpg,"[640.0, 640.0]","['person', 'person', 'person', 'umbrella', 'bed', 'teddy bear']",0.47071242332458496,"[[574, 315, 611, 387], [42, 393, 338, 552], [564, 268, 577, 312], [89, 144, 527, 397], [47, 417, 595, 615], [170, 413, 336, 558]]","['0.992', '0.956', '0.944', '0.994', '0.810', '0.926']"
000000301061.jpg,"[640.0, 853.0]",['person'],0.4963212013244629,"[[3, 385, 102, 799]]",['0.999']
000000345252.jpg,"[855.0, 640.0]","['person', 'tv']",0.4920532703399658,"[[281, 35, 799, 632], [126, 134, 321, 368]]","['0.997', '0.985']"
000000546325.jpg,"[640.0, 853.0]","['couch', 'remote']",0.47565340995788574,"[[0, 368, 659, 825], [156, 735, 282, 845]]","['0.998', '0.999']"
000000288584.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'giraffe', 'handbag', 'chair']",0.5578052997589111,"[[604, 219, 738, 585], [179, 136, 283, 503], [708, 122, 780, 367], [192, 397, 329, 637], [28, 441, 166, 635], [789, 121, 918, 271], [811, 188, 920, 320], [928, 173, 956, 306], [293, -9, 612, 628], [116, 514, 174, 635], [4, 2, 86, 79]]","['1.000', '0.999', '0.997', '0.996', '0.993', '0.987', '0.986', '0.949', '0.999', '0.989', '0.994']"
000000517687.jpg,"[1000.0, 562.0]","['dining table', 'cell phone', 'cell phone']",0.5004675388336182,"[[-24, -62, 1003, 589], [500, 26, 785, 537], [230, 36, 483, 543]]","['0.827', '1.000', '1.000']"
000000469192.jpg,"[853.0, 640.0]","['truck', 'kite', 'kite', 'kite', 'kite', 'kite', 'kite', 'kite']",0.4804036617279053,"[[239, 311, 842, 539], [660, 101, 757, 223], [680, 66, 731, 92], [693, 185, 748, 247], [519, 140, 576, 174], [454, 252, 477, 282], [62, 53, 83, 69], [497, 201, 512, 218]]","['0.997', '0.999', '0.990', '0.983', '0.983', '0.969', '0.958', '0.860']"
000000050149.jpg,"[851.0, 640.0]","['banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana', 'banana']",0.5462911128997803,"[[122, 323, 193, 439], [222, 317, 379, 601], [163, 55, 313, 329], [706, 284, 849, 492], [306, 69, 445, 328], [684, 91, 813, 296], [56, 147, 178, 344], [502, 283, 619, 430]]","['0.959', '0.948', '0.948', '0.945', '0.915', '0.863', '0.826', '0.807']"
000000499181.jpg,"[853.0, 640.0]","['car', 'car', 'car', 'traffic light', 'traffic light', 'traffic light']",0.5015566349029541,"[[656, 315, 777, 368], [0, 360, 97, 420], [28, 520, 260, 631], [144, 198, 179, 322], [367, 375, 386, 434], [317, 375, 351, 418]]","['0.999', '0.998', '0.997', '0.995', '0.986', '0.960']"
000000303653.jpg,"[962.0, 640.0]","['person', 'person', 'person', 'person', 'horse', 'horse', 'horse', 'chair']",0.49962329864501953,"[[589, 144, 680, 390], [318, 104, 422, 398], [37, 164, 123, 369], [55, 165, 120, 300], [117, 235, 586, 543], [560, 230, 821, 460], [23, 255, 165, 405], [881, 245, 929, 299]]","['1.000', '0.999', '0.934', '0.839', '1.000', '0.994', '0.908', '0.991']"
000000356125.jpg,"[853.0, 640.0]","['person', 'person', 'elephant', 'elephant']",0.4884209632873535,"[[1, 141, 88, 320], [2, 383, 94, 602], [52, 206, 302, 321], [598, 186, 797, 539]]","['0.968', '0.956', '0.980', '0.849']"
000000476810.jpg,"[853.0, 640.0]","['cat', 'remote']",0.480881929397583,"[[-10, 8, 665, 433], [311, 328, 715, 429]]","['1.000', '1.000']"
000000081738.jpg,"[853.0, 640.0]","['person', 'cake', 'dining table']",0.4884524345397949,"[[604, 193, 842, 589], [139, 196, 703, 504], [-48, 183, 767, 621]]","['0.993', '0.978', '0.911']"
000000465585.jpg,"[640.0, 959.0]","['broccoli', 'broccoli', 'broccoli']",0.4989948272705078,"[[503, 746, 629, 856], [515, 202, 614, 301], [540, 594, 634, 697]]","['0.871', '0.826', '0.805']"
000000035062.jpg,"[640.0, 964.0]",['bed'],0.4789927005767822,"[[-34, 42, 671, 938]]",['0.851']
000000048555.jpg,"[881.0, 640.0]","['person', 'horse', 'horse']",0.5424697399139404,"[[317, 317, 361, 427], [255, 332, 396, 433], [119, 359, 338, 460]]","['0.845', '0.972', '0.969']"
000000486573.jpg,"[640.0, 853.0]",['vase'],0.47242212295532227,"[[347, 544, 515, 783]]",['0.996']
000000304365.jpg,"[959.0, 640.0]","['person', 'train']",0.5260660648345947,"[[674, 460, 711, 543], [364, 347, 602, 595]]","['0.995', '0.999']"
000000049060.jpg,"[997.0, 640.0]","['person', 'person', 'person', 'train', 'backpack']",0.4796600341796875,"[[788, 303, 830, 429], [753, 291, 791, 437], [705, 262, 760, 424], [-91, 138, 976, 629], [796, 319, 828, 373]]","['0.997', '0.985', '0.950', '0.999', '0.916']"
000000535608.jpg,"[851.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'umbrella', 'umbrella', 'chair', 'chair', 'chair', 'chair']",0.4913976192474365,"[[337, 270, 357, 323], [74, 339, 218, 384], [307, 294, 327, 321], [768, 303, 843, 348], [69, 338, 136, 380], [516, 269, 728, 466], [521, 268, 730, 323], [449, 379, 567, 479], [651, 402, 723, 471], [767, 310, 811, 342], [28, 357, 58, 377]]","['0.994', '0.974', '0.947', '0.946', '0.884', '0.982', '0.942', '0.987', '0.968', '0.879', '0.823']"
000000272364.jpg,"[640.0, 957.0]","['giraffe', 'giraffe', 'giraffe']",0.48523616790771484,"[[384, 143, 643, 933], [78, 324, 322, 962], [270, 204, 515, 958]]","['0.995', '0.992', '0.971']"
000000373353.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",0.49281740188598633,"[[776, 460, 835, 594], [436, 443, 522, 622], [636, 459, 699, 626], [671, 459, 753, 633], [379, 448, 396, 493], [594, 460, 610, 496], [723, 457, 760, 592], [499, 420, 543, 481], [405, 466, 555, 587], [833, 472, 925, 555], [746, 460, 801, 518], [909, 462, 954, 573], [344, 453, 384, 485], [258, 444, 305, 509], [220, 439, 271, 522], [243, 441, 291, 516], [770, 468, 852, 535], [3, 447, 151, 570], [0, 486, 41, 592], [314, 449, 345, 494], [634, 454, 658, 492], [645, 457, 681, 492], [405, 324, 547, 513]]","['0.998', '0.996', '0.994', '0.993', '0.976', '0.846', '0.842', '0.807', '0.998', '0.996', '0.984', '0.978', '0.957', '0.941', '0.933', '0.924', '0.923', '0.893', '0.873', '0.826', '0.811', '0.809', '0.998']"
000000329041.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'handbag', 'handbag', 'suitcase']",0.4926443099975586,"[[33, 0, 166, 240], [86, 3, 282, 236], [277, 19, 644, 815], [241, 45, 405, 302], [289, 197, 607, 564], [89, 399, 388, 720]]","['0.988', '0.912', '0.886', '0.958', '0.902', '0.924']"
000000213605.jpg,"[640.0, 853.0]","['person', 'person', 'car', 'motorcycle', 'bus']",0.47150468826293945,"[[156, 597, 184, 638], [117, 576, 159, 636], [476, 591, 637, 783], [557, 761, 638, 850], [45, 495, 516, 750]]","['0.920', '0.910', '0.992', '0.963', '0.999']"
000000210708.jpg,"[961.0, 640.0]","['elephant', 'elephant']",0.4729576110839844,"[[186, 15, 739, 547], [67, 261, 626, 551]]","['0.997', '0.955']"
000000163562.jpg,"[961.0, 640.0]","['person', 'frisbee']",0.4673726558685303,"[[235, -31, 874, 652], [176, 427, 374, 569]]","['1.000', '1.000']"
000000223747.jpg,"[865.0, 640.0]",['cat'],0.5400934219360352,"[[243, 163, 789, 617]]",['0.863']
000000022755.jpg,"[855.0, 640.0]",[],0.4704878330230713,[],[]
